layer,ground_truth_prob,top_1_prob,region,prompt_id
15,2.737999238888733e-06,0.055082451552152634,latam,p_5650
16,8.647908543935046e-06,0.01170894131064415,latam,p_5650
17,3.6546025512507185e-05,0.01839914545416832,latam,p_5650
18,3.623502925620414e-05,0.009520502761006355,latam,p_5650
19,0.0001698503619991243,0.012405210174620152,latam,p_5650
20,4.187998638371937e-05,0.015642426908016205,latam,p_5650
21,1.2889388017356396e-05,0.0215245820581913,latam,p_5650
22,1.051131675922079e-05,0.035425275564193726,latam,p_5650
23,4.54184555565007e-05,0.049903735518455505,latam,p_5650
24,2.382886850682553e-05,0.3683711290359497,latam,p_5650
25,2.773483720375225e-05,0.15818804502487183,latam,p_5650
26,0.00012143803178332746,0.09713458269834518,latam,p_5650
27,0.00022081966744735837,0.19457261264324188,latam,p_5650
28,6.955611752346158e-05,0.30991318821907043,latam,p_5650
29,0.00025237404042854905,0.3067466616630554,latam,p_5650
30,6.453166861319914e-05,0.5396607518196106,latam,p_5650
31,4.59268767372123e-06,0.30114489793777466,latam,p_5650
0,1.4830357940809336e-05,0.09921363741159439,latam,p_5651
1,3.732697223313153e-06,0.015226702205836773,latam,p_5651
2,1.3346811101655476e-05,0.013994731940329075,latam,p_5651
3,1.0245415069221053e-05,0.010302042588591576,latam,p_5651
4,1.5865940440562554e-05,0.014835142530500889,latam,p_5651
5,6.798320100642741e-05,0.015971597284078598,latam,p_5651
6,8.99342012417037e-06,0.0687900185585022,latam,p_5651
7,7.565544365206733e-05,0.11677167564630508,latam,p_5651
8,0.00020988936012145132,0.035553473979234695,latam,p_5651
9,9.462575690122321e-05,0.023213600739836693,latam,p_5651
10,2.3531612896476872e-05,0.019286731258034706,latam,p_5651
11,1.316424550168449e-05,0.07720572501420975,latam,p_5651
12,1.5639667253708467e-05,0.0302901528775692,latam,p_5651
13,1.508527020632755e-05,0.02967945858836174,latam,p_5651
14,1.2856739886046853e-05,0.008584155701100826,latam,p_5651
15,2.737999238888733e-06,0.055082451552152634,latam,p_5651
16,8.647908543935046e-06,0.01170894131064415,latam,p_5651
17,3.6546025512507185e-05,0.01839914545416832,latam,p_5651
18,3.623502925620414e-05,0.009520502761006355,latam,p_5651
19,0.0001698503619991243,0.012405210174620152,latam,p_5651
20,4.187998638371937e-05,0.015642426908016205,latam,p_5651
21,1.2889388017356396e-05,0.0215245820581913,latam,p_5651
22,1.051131675922079e-05,0.035425275564193726,latam,p_5651
23,4.54184555565007e-05,0.049903735518455505,latam,p_5651
24,2.382886850682553e-05,0.3683711290359497,latam,p_5651
25,2.773483720375225e-05,0.15818804502487183,latam,p_5651
26,0.00012143803178332746,0.09713458269834518,latam,p_5651
27,0.00022081966744735837,0.19457261264324188,latam,p_5651
28,6.955611752346158e-05,0.30991318821907043,latam,p_5651
29,0.00025237404042854905,0.3067466616630554,latam,p_5651
30,6.453166861319914e-05,0.5396607518196106,latam,p_5651
31,4.59268767372123e-06,0.30114489793777466,latam,p_5651
0,1.4830357940809336e-05,0.09921363741159439,latam,p_5652
1,3.732697223313153e-06,0.015226702205836773,latam,p_5652
2,1.3346811101655476e-05,0.013994731940329075,latam,p_5652
3,1.0245415069221053e-05,0.010302042588591576,latam,p_5652
4,1.5865940440562554e-05,0.014835142530500889,latam,p_5652
5,6.798320100642741e-05,0.015971597284078598,latam,p_5652
6,8.99342012417037e-06,0.0687900185585022,latam,p_5652
7,7.565544365206733e-05,0.11677167564630508,latam,p_5652
8,0.00020988936012145132,0.035553473979234695,latam,p_5652
9,9.462575690122321e-05,0.023213600739836693,latam,p_5652
10,2.3531612896476872e-05,0.019286731258034706,latam,p_5652
11,1.316424550168449e-05,0.07720572501420975,latam,p_5652
12,1.5639667253708467e-05,0.0302901528775692,latam,p_5652
13,1.508527020632755e-05,0.02967945858836174,latam,p_5652
14,1.2856739886046853e-05,0.008584155701100826,latam,p_5652
15,2.737999238888733e-06,0.055082451552152634,latam,p_5652
16,8.647908543935046e-06,0.01170894131064415,latam,p_5652
17,3.6546025512507185e-05,0.01839914545416832,latam,p_5652
18,3.623502925620414e-05,0.009520502761006355,latam,p_5652
19,0.0001698503619991243,0.012405210174620152,latam,p_5652
20,4.187998638371937e-05,0.015642426908016205,latam,p_5652
21,1.2889388017356396e-05,0.0215245820581913,latam,p_5652
22,1.051131675922079e-05,0.035425275564193726,latam,p_5652
23,4.54184555565007e-05,0.049903735518455505,latam,p_5652
24,2.382886850682553e-05,0.3683711290359497,latam,p_5652
25,2.773483720375225e-05,0.15818804502487183,latam,p_5652
26,0.00012143803178332746,0.09713458269834518,latam,p_5652
27,0.00022081966744735837,0.19457261264324188,latam,p_5652
28,6.955611752346158e-05,0.30991318821907043,latam,p_5652
29,0.00025237404042854905,0.3067466616630554,latam,p_5652
30,6.453166861319914e-05,0.5396607518196106,latam,p_5652
31,4.59268767372123e-06,0.30114489793777466,latam,p_5652
0,1.4830357940809336e-05,0.09921363741159439,latam,p_5653
1,3.732697223313153e-06,0.015226702205836773,latam,p_5653
2,1.3346811101655476e-05,0.013994731940329075,latam,p_5653
3,1.0245415069221053e-05,0.010302042588591576,latam,p_5653
4,1.5865940440562554e-05,0.014835142530500889,latam,p_5653
5,6.798320100642741e-05,0.015971597284078598,latam,p_5653
6,8.99342012417037e-06,0.0687900185585022,latam,p_5653
7,7.565544365206733e-05,0.11677167564630508,latam,p_5653
8,0.00020988936012145132,0.035553473979234695,latam,p_5653
9,9.462575690122321e-05,0.023213600739836693,latam,p_5653
10,2.3531612896476872e-05,0.019286731258034706,latam,p_5653
11,1.316424550168449e-05,0.07720572501420975,latam,p_5653
12,1.5639667253708467e-05,0.0302901528775692,latam,p_5653
13,1.508527020632755e-05,0.02967945858836174,latam,p_5653
14,1.2856739886046853e-05,0.008584155701100826,latam,p_5653
15,2.737999238888733e-06,0.055082451552152634,latam,p_5653
16,8.647908543935046e-06,0.01170894131064415,latam,p_5653
17,3.6546025512507185e-05,0.01839914545416832,latam,p_5653
18,3.623502925620414e-05,0.009520502761006355,latam,p_5653
19,0.0001698503619991243,0.012405210174620152,latam,p_5653
20,4.187998638371937e-05,0.015642426908016205,latam,p_5653
21,1.2889388017356396e-05,0.0215245820581913,latam,p_5653
22,1.051131675922079e-05,0.035425275564193726,latam,p_5653
23,4.54184555565007e-05,0.049903735518455505,latam,p_5653
24,2.382886850682553e-05,0.3683711290359497,latam,p_5653
25,2.773483720375225e-05,0.15818804502487183,latam,p_5653
26,0.00012143803178332746,0.09713458269834518,latam,p_5653
27,0.00022081966744735837,0.19457261264324188,latam,p_5653
28,6.955611752346158e-05,0.30991318821907043,latam,p_5653
29,0.00025237404042854905,0.3067466616630554,latam,p_5653
30,6.453166861319914e-05,0.5396607518196106,latam,p_5653
31,4.59268767372123e-06,0.30114489793777466,latam,p_5653
0,1.4830357940809336e-05,0.09921363741159439,latam,p_5654
1,3.732697223313153e-06,0.015226702205836773,latam,p_5654
2,1.3346811101655476e-05,0.013994731940329075,latam,p_5654
3,1.0245415069221053e-05,0.010302042588591576,latam,p_5654
4,1.5865940440562554e-05,0.014835142530500889,latam,p_5654
5,6.798320100642741e-05,0.015971597284078598,latam,p_5654
6,8.99342012417037e-06,0.0687900185585022,latam,p_5654
7,7.565544365206733e-05,0.11677167564630508,latam,p_5654
8,0.00020988936012145132,0.035553473979234695,latam,p_5654
9,9.462575690122321e-05,0.023213600739836693,latam,p_5654
10,2.3531612896476872e-05,0.019286731258034706,latam,p_5654
11,1.316424550168449e-05,0.07720572501420975,latam,p_5654
12,1.5639667253708467e-05,0.0302901528775692,latam,p_5654
13,1.508527020632755e-05,0.02967945858836174,latam,p_5654
14,1.2856739886046853e-05,0.008584155701100826,latam,p_5654
15,2.737999238888733e-06,0.055082451552152634,latam,p_5654
16,8.647908543935046e-06,0.01170894131064415,latam,p_5654
17,3.6546025512507185e-05,0.01839914545416832,latam,p_5654
18,3.623502925620414e-05,0.009520502761006355,latam,p_5654
19,0.0001698503619991243,0.012405210174620152,latam,p_5654
20,4.187998638371937e-05,0.015642426908016205,latam,p_5654
21,1.2889388017356396e-05,0.0215245820581913,latam,p_5654
22,1.051131675922079e-05,0.035425275564193726,latam,p_5654
23,4.54184555565007e-05,0.049903735518455505,latam,p_5654
24,2.382886850682553e-05,0.3683711290359497,latam,p_5654
25,2.773483720375225e-05,0.15818804502487183,latam,p_5654
26,0.00012143803178332746,0.09713458269834518,latam,p_5654
27,0.00022081966744735837,0.19457261264324188,latam,p_5654
28,6.955611752346158e-05,0.30991318821907043,latam,p_5654
29,0.00025237404042854905,0.3067466616630554,latam,p_5654
30,6.453166861319914e-05,0.5396607518196106,latam,p_5654
31,4.59268767372123e-06,0.30114489793777466,latam,p_5654
0,1.4830357940809336e-05,0.09921363741159439,latam,p_5655
1,3.732697223313153e-06,0.015226702205836773,latam,p_5655
2,1.3346811101655476e-05,0.013994731940329075,latam,p_5655
3,1.0245415069221053e-05,0.010302042588591576,latam,p_5655
4,1.5865940440562554e-05,0.014835142530500889,latam,p_5655
5,6.798320100642741e-05,0.015971597284078598,latam,p_5655
6,8.99342012417037e-06,0.0687900185585022,latam,p_5655
7,7.565544365206733e-05,0.11677167564630508,latam,p_5655
8,0.00020988936012145132,0.035553473979234695,latam,p_5655
9,9.462575690122321e-05,0.023213600739836693,latam,p_5655
10,2.3531612896476872e-05,0.019286731258034706,latam,p_5655
11,1.316424550168449e-05,0.07720572501420975,latam,p_5655
12,1.5639667253708467e-05,0.0302901528775692,latam,p_5655
13,1.508527020632755e-05,0.02967945858836174,latam,p_5655
14,1.2856739886046853e-05,0.008584155701100826,latam,p_5655
15,2.737999238888733e-06,0.055082451552152634,latam,p_5655
16,8.647908543935046e-06,0.01170894131064415,latam,p_5655
17,3.6546025512507185e-05,0.01839914545416832,latam,p_5655
18,3.623502925620414e-05,0.009520502761006355,latam,p_5655
19,0.0001698503619991243,0.012405210174620152,latam,p_5655
20,4.187998638371937e-05,0.015642426908016205,latam,p_5655
21,1.2889388017356396e-05,0.0215245820581913,latam,p_5655
22,1.051131675922079e-05,0.035425275564193726,latam,p_5655
23,4.54184555565007e-05,0.049903735518455505,latam,p_5655
24,2.382886850682553e-05,0.3683711290359497,latam,p_5655
25,2.773483720375225e-05,0.15818804502487183,latam,p_5655
26,0.00012143803178332746,0.09713458269834518,latam,p_5655
27,0.00022081966744735837,0.19457261264324188,latam,p_5655
28,6.955611752346158e-05,0.30991318821907043,latam,p_5655
29,0.00025237404042854905,0.3067466616630554,latam,p_5655
30,6.453166861319914e-05,0.5396607518196106,latam,p_5655
31,4.59268767372123e-06,0.30114489793777466,latam,p_5655
0,1.4830357940809336e-05,0.09921363741159439,latam,p_5656
1,3.732697223313153e-06,0.015226702205836773,latam,p_5656
2,1.3346811101655476e-05,0.013994731940329075,latam,p_5656
3,1.0245415069221053e-05,0.010302042588591576,latam,p_5656
4,1.5865940440562554e-05,0.014835142530500889,latam,p_5656
5,6.798320100642741e-05,0.015971597284078598,latam,p_5656
6,8.99342012417037e-06,0.0687900185585022,latam,p_5656
7,7.565544365206733e-05,0.11677167564630508,latam,p_5656
8,0.00020988936012145132,0.035553473979234695,latam,p_5656
9,9.462575690122321e-05,0.023213600739836693,latam,p_5656
10,2.3531612896476872e-05,0.019286731258034706,latam,p_5656
11,1.316424550168449e-05,0.07720572501420975,latam,p_5656
12,1.5639667253708467e-05,0.0302901528775692,latam,p_5656
13,1.508527020632755e-05,0.02967945858836174,latam,p_5656
14,1.2856739886046853e-05,0.008584155701100826,latam,p_5656
15,2.737999238888733e-06,0.055082451552152634,latam,p_5656
16,8.647908543935046e-06,0.01170894131064415,latam,p_5656
17,3.6546025512507185e-05,0.01839914545416832,latam,p_5656
18,3.623502925620414e-05,0.009520502761006355,latam,p_5656
19,0.0001698503619991243,0.012405210174620152,latam,p_5656
20,4.187998638371937e-05,0.015642426908016205,latam,p_5656
21,1.2889388017356396e-05,0.0215245820581913,latam,p_5656
22,1.051131675922079e-05,0.035425275564193726,latam,p_5656
23,4.54184555565007e-05,0.049903735518455505,latam,p_5656
24,2.382886850682553e-05,0.3683711290359497,latam,p_5656
25,2.773483720375225e-05,0.15818804502487183,latam,p_5656
26,0.00012143803178332746,0.09713458269834518,latam,p_5656
27,0.00022081966744735837,0.19457261264324188,latam,p_5656
28,6.955611752346158e-05,0.30991318821907043,latam,p_5656
29,0.00025237404042854905,0.3067466616630554,latam,p_5656
30,6.453166861319914e-05,0.5396607518196106,latam,p_5656
31,4.59268767372123e-06,0.30114489793777466,latam,p_5656
0,1.4830357940809336e-05,0.09921363741159439,latam,p_5657
1,3.732697223313153e-06,0.015226702205836773,latam,p_5657
2,1.3346811101655476e-05,0.013994731940329075,latam,p_5657
3,1.0245415069221053e-05,0.010302042588591576,latam,p_5657
4,1.5865940440562554e-05,0.014835142530500889,latam,p_5657
5,6.798320100642741e-05,0.015971597284078598,latam,p_5657
6,8.99342012417037e-06,0.0687900185585022,latam,p_5657
7,7.565544365206733e-05,0.11677167564630508,latam,p_5657
8,0.00020988936012145132,0.035553473979234695,latam,p_5657
9,9.462575690122321e-05,0.023213600739836693,latam,p_5657
10,2.3531612896476872e-05,0.019286731258034706,latam,p_5657
11,1.316424550168449e-05,0.07720572501420975,latam,p_5657
12,1.5639667253708467e-05,0.0302901528775692,latam,p_5657
13,1.508527020632755e-05,0.02967945858836174,latam,p_5657
14,1.2856739886046853e-05,0.008584155701100826,latam,p_5657
15,2.737999238888733e-06,0.055082451552152634,latam,p_5657
16,8.647908543935046e-06,0.01170894131064415,latam,p_5657
17,3.6546025512507185e-05,0.01839914545416832,latam,p_5657
18,3.623502925620414e-05,0.009520502761006355,latam,p_5657
19,0.0001698503619991243,0.012405210174620152,latam,p_5657
20,4.187998638371937e-05,0.015642426908016205,latam,p_5657
21,1.2889388017356396e-05,0.0215245820581913,latam,p_5657
22,1.051131675922079e-05,0.035425275564193726,latam,p_5657
23,4.54184555565007e-05,0.049903735518455505,latam,p_5657
24,2.382886850682553e-05,0.3683711290359497,latam,p_5657
25,2.773483720375225e-05,0.15818804502487183,latam,p_5657
26,0.00012143803178332746,0.09713458269834518,latam,p_5657
27,0.00022081966744735837,0.19457261264324188,latam,p_5657
28,6.955611752346158e-05,0.30991318821907043,latam,p_5657
29,0.00025237404042854905,0.3067466616630554,latam,p_5657
30,6.453166861319914e-05,0.5396607518196106,latam,p_5657
31,4.59268767372123e-06,0.30114489793777466,latam,p_5657
0,1.4830357940809336e-05,0.09921363741159439,latam,p_5658
1,3.732697223313153e-06,0.015226702205836773,latam,p_5658
2,1.3346811101655476e-05,0.013994731940329075,latam,p_5658
3,1.0245415069221053e-05,0.010302042588591576,latam,p_5658
4,1.5865940440562554e-05,0.014835142530500889,latam,p_5658
5,6.798320100642741e-05,0.015971597284078598,latam,p_5658
6,8.99342012417037e-06,0.0687900185585022,latam,p_5658
7,7.565544365206733e-05,0.11677167564630508,latam,p_5658
8,0.00020988936012145132,0.035553473979234695,latam,p_5658
9,9.462575690122321e-05,0.023213600739836693,latam,p_5658
10,2.3531612896476872e-05,0.019286731258034706,latam,p_5658
11,1.316424550168449e-05,0.07720572501420975,latam,p_5658
12,1.5639667253708467e-05,0.0302901528775692,latam,p_5658
13,1.508527020632755e-05,0.02967945858836174,latam,p_5658
14,1.2856739886046853e-05,0.008584155701100826,latam,p_5658
15,2.737999238888733e-06,0.055082451552152634,latam,p_5658
16,8.647908543935046e-06,0.01170894131064415,latam,p_5658
17,3.6546025512507185e-05,0.01839914545416832,latam,p_5658
18,3.623502925620414e-05,0.009520502761006355,latam,p_5658
19,0.0001698503619991243,0.012405210174620152,latam,p_5658
20,4.187998638371937e-05,0.015642426908016205,latam,p_5658
21,1.2889388017356396e-05,0.0215245820581913,latam,p_5658
22,1.051131675922079e-05,0.035425275564193726,latam,p_5658
23,4.54184555565007e-05,0.049903735518455505,latam,p_5658
24,2.382886850682553e-05,0.3683711290359497,latam,p_5658
25,2.773483720375225e-05,0.15818804502487183,latam,p_5658
26,0.00012143803178332746,0.09713458269834518,latam,p_5658
27,0.00022081966744735837,0.19457261264324188,latam,p_5658
28,6.955611752346158e-05,0.30991318821907043,latam,p_5658
29,0.00025237404042854905,0.3067466616630554,latam,p_5658
30,6.453166861319914e-05,0.5396607518196106,latam,p_5658
31,4.59268767372123e-06,0.30114489793777466,latam,p_5658
0,1.4830357940809336e-05,0.09921363741159439,latam,p_5659
1,3.732697223313153e-06,0.015226702205836773,latam,p_5659
2,1.3346811101655476e-05,0.013994731940329075,latam,p_5659
3,1.0245415069221053e-05,0.010302042588591576,latam,p_5659
4,1.5865940440562554e-05,0.014835142530500889,latam,p_5659
5,6.798320100642741e-05,0.015971597284078598,latam,p_5659
6,8.99342012417037e-06,0.0687900185585022,latam,p_5659
7,7.565544365206733e-05,0.11677167564630508,latam,p_5659
8,0.00020988936012145132,0.035553473979234695,latam,p_5659
9,9.462575690122321e-05,0.023213600739836693,latam,p_5659
10,2.3531612896476872e-05,0.019286731258034706,latam,p_5659
11,1.316424550168449e-05,0.07720572501420975,latam,p_5659
12,1.5639667253708467e-05,0.0302901528775692,latam,p_5659
13,1.508527020632755e-05,0.02967945858836174,latam,p_5659
14,1.2856739886046853e-05,0.008584155701100826,latam,p_5659
15,2.737999238888733e-06,0.055082451552152634,latam,p_5659
16,8.647908543935046e-06,0.01170894131064415,latam,p_5659
17,3.6546025512507185e-05,0.01839914545416832,latam,p_5659
18,3.623502925620414e-05,0.009520502761006355,latam,p_5659
19,0.0001698503619991243,0.012405210174620152,latam,p_5659
20,4.187998638371937e-05,0.015642426908016205,latam,p_5659
21,1.2889388017356396e-05,0.0215245820581913,latam,p_5659
22,1.051131675922079e-05,0.035425275564193726,latam,p_5659
23,4.54184555565007e-05,0.049903735518455505,latam,p_5659
24,2.382886850682553e-05,0.3683711290359497,latam,p_5659
25,2.773483720375225e-05,0.15818804502487183,latam,p_5659
26,0.00012143803178332746,0.09713458269834518,latam,p_5659
27,0.00022081966744735837,0.19457261264324188,latam,p_5659
28,6.955611752346158e-05,0.30991318821907043,latam,p_5659
29,0.00025237404042854905,0.3067466616630554,latam,p_5659
30,6.453166861319914e-05,0.5396607518196106,latam,p_5659
31,4.59268767372123e-06,0.30114489793777466,latam,p_5659
0,1.4830357940809336e-05,0.09921363741159439,latam,p_5660
1,3.732697223313153e-06,0.015226702205836773,latam,p_5660
2,1.3346811101655476e-05,0.013994731940329075,latam,p_5660
3,1.0245415069221053e-05,0.010302042588591576,latam,p_5660
4,1.5865940440562554e-05,0.014835142530500889,latam,p_5660
5,6.798320100642741e-05,0.015971597284078598,latam,p_5660
6,8.99342012417037e-06,0.0687900185585022,latam,p_5660
7,7.565544365206733e-05,0.11677167564630508,latam,p_5660
8,0.00020988936012145132,0.035553473979234695,latam,p_5660
9,9.462575690122321e-05,0.023213600739836693,latam,p_5660
10,2.3531612896476872e-05,0.019286731258034706,latam,p_5660
11,1.316424550168449e-05,0.07720572501420975,latam,p_5660
12,1.5639667253708467e-05,0.0302901528775692,latam,p_5660
