layer,ground_truth_prob,top_1_prob,region,prompt_id
23,3.279702909253501e-08,0.6672597527503967,latam,p_5649
24,1.3528511644267383e-08,0.2071588635444641,latam,p_5649
25,7.725009076864353e-09,0.3987736105918884,latam,p_5649
26,2.7477102190753833e-11,0.9518171548843384,latam,p_5649
27,8.607999729681737e-11,0.7486475706100464,latam,p_5649
28,1.2487126610505328e-10,0.5539001226425171,latam,p_5649
29,4.940682307719158e-10,0.3781023621559143,latam,p_5649
30,5.2862037663858885e-11,0.650413453578949,latam,p_5649
31,2.6673940833887855e-12,0.831977367401123,latam,p_5649
32,1.352753412758867e-11,0.9374788999557495,latam,p_5649
33,4.204825820863789e-09,0.7311567068099976,latam,p_5649
34,4.3734127075367724e-07,0.3013133108615875,latam,p_5649
35,9.57683027991152e-07,0.23551571369171143,latam,p_5649
0,5.3259232961344605e-12,0.6722037196159363,latam,p_5650
1,6.922514644847055e-11,0.29667168855667114,latam,p_5650
2,1.2397531612418078e-10,0.18993443250656128,latam,p_5650
3,2.721702030417106e-10,0.08977384120225906,latam,p_5650
4,1.844616903667884e-08,0.017716262489557266,latam,p_5650
5,2.5785979573811346e-08,0.17010879516601562,latam,p_5650
6,3.107384216605169e-08,0.19056491553783417,latam,p_5650
7,4.727035651796996e-09,0.04964417219161987,latam,p_5650
8,2.747960303750574e-09,0.042125359177589417,latam,p_5650
9,1.128638515979219e-09,0.030913112685084343,latam,p_5650
10,1.5988501633756869e-09,0.04281666502356529,latam,p_5650
11,6.499317528607662e-09,0.1307128518819809,latam,p_5650
12,8.242532878455222e-09,0.18410076200962067,latam,p_5650
13,3.324427622075632e-09,0.05285735800862312,latam,p_5650
14,1.2183193343062726e-09,0.0589112788438797,latam,p_5650
15,3.622725175400632e-10,0.16860494017601013,latam,p_5650
16,1.3577204915904417e-09,0.0917261615395546,latam,p_5650
17,5.771802147336302e-09,0.04384790360927582,latam,p_5650
18,3.951574623073384e-09,0.06666618585586548,latam,p_5650
19,1.0058985644434415e-08,0.3862207531929016,latam,p_5650
20,3.4924974023908817e-09,0.4382111728191376,latam,p_5650
21,2.001839138898731e-09,0.4992898106575012,latam,p_5650
22,3.7052211299126725e-10,0.859050452709198,latam,p_5650
23,3.6917086054799597e-10,0.5734205842018127,latam,p_5650
24,6.217160120058907e-10,0.2526969313621521,latam,p_5650
25,3.3224761830652483e-10,0.12186261266469955,latam,p_5650
26,2.0996150651431122e-10,0.312921941280365,latam,p_5650
27,6.994301665619318e-11,0.3139633238315582,latam,p_5650
28,1.0138481026933377e-10,0.268714040517807,latam,p_5650
29,5.769069666428095e-10,0.24214038252830505,latam,p_5650
30,1.029086926784828e-09,0.47152286767959595,latam,p_5650
31,1.0367481095840958e-08,0.6458938121795654,latam,p_5650
32,9.796151445584655e-09,0.8541489839553833,latam,p_5650
33,5.44090716925183e-10,0.5273562669754028,latam,p_5650
34,6.65856774162421e-08,0.4214196801185608,latam,p_5650
35,1.1959024277530261e-06,0.30561619997024536,latam,p_5650
0,5.3259232961344605e-12,0.6722037196159363,latam,p_5651
1,6.922514644847055e-11,0.29667168855667114,latam,p_5651
2,1.2397531612418078e-10,0.18993443250656128,latam,p_5651
3,2.721702030417106e-10,0.08977384120225906,latam,p_5651
4,1.844616903667884e-08,0.017716262489557266,latam,p_5651
5,2.5785979573811346e-08,0.17010879516601562,latam,p_5651
6,3.107384216605169e-08,0.19056491553783417,latam,p_5651
7,4.727035651796996e-09,0.04964417219161987,latam,p_5651
8,2.747960303750574e-09,0.042125359177589417,latam,p_5651
9,1.128638515979219e-09,0.030913112685084343,latam,p_5651
10,1.5988501633756869e-09,0.04281666502356529,latam,p_5651
11,6.499317528607662e-09,0.1307128518819809,latam,p_5651
12,8.242532878455222e-09,0.18410076200962067,latam,p_5651
13,3.324427622075632e-09,0.05285735800862312,latam,p_5651
14,1.2183193343062726e-09,0.0589112788438797,latam,p_5651
15,3.622725175400632e-10,0.16860494017601013,latam,p_5651
16,1.3577204915904417e-09,0.0917261615395546,latam,p_5651
17,5.771802147336302e-09,0.04384790360927582,latam,p_5651
18,3.951574623073384e-09,0.06666618585586548,latam,p_5651
19,1.0058985644434415e-08,0.3862207531929016,latam,p_5651
20,3.4924974023908817e-09,0.4382111728191376,latam,p_5651
21,2.001839138898731e-09,0.4992898106575012,latam,p_5651
22,3.7052211299126725e-10,0.859050452709198,latam,p_5651
23,3.6917086054799597e-10,0.5734205842018127,latam,p_5651
24,6.217160120058907e-10,0.2526969313621521,latam,p_5651
25,3.3224761830652483e-10,0.12186261266469955,latam,p_5651
26,2.0996150651431122e-10,0.312921941280365,latam,p_5651
27,6.994301665619318e-11,0.3139633238315582,latam,p_5651
28,1.0138481026933377e-10,0.268714040517807,latam,p_5651
29,5.769069666428095e-10,0.24214038252830505,latam,p_5651
30,1.029086926784828e-09,0.47152286767959595,latam,p_5651
31,1.0367481095840958e-08,0.6458938121795654,latam,p_5651
32,9.796151445584655e-09,0.8541489839553833,latam,p_5651
33,5.44090716925183e-10,0.5273562669754028,latam,p_5651
34,6.65856774162421e-08,0.4214196801185608,latam,p_5651
35,1.1959024277530261e-06,0.30561619997024536,latam,p_5651
0,5.3259232961344605e-12,0.6722037196159363,latam,p_5652
1,6.922514644847055e-11,0.29667168855667114,latam,p_5652
2,1.2397531612418078e-10,0.18993443250656128,latam,p_5652
3,2.721702030417106e-10,0.08977384120225906,latam,p_5652
4,1.844616903667884e-08,0.017716262489557266,latam,p_5652
5,2.5785979573811346e-08,0.17010879516601562,latam,p_5652
6,3.107384216605169e-08,0.19056491553783417,latam,p_5652
7,4.727035651796996e-09,0.04964417219161987,latam,p_5652
8,2.747960303750574e-09,0.042125359177589417,latam,p_5652
9,1.128638515979219e-09,0.030913112685084343,latam,p_5652
10,1.5988501633756869e-09,0.04281666502356529,latam,p_5652
11,6.499317528607662e-09,0.1307128518819809,latam,p_5652
12,8.242532878455222e-09,0.18410076200962067,latam,p_5652
13,3.324427622075632e-09,0.05285735800862312,latam,p_5652
14,1.2183193343062726e-09,0.0589112788438797,latam,p_5652
15,3.622725175400632e-10,0.16860494017601013,latam,p_5652
16,1.3577204915904417e-09,0.0917261615395546,latam,p_5652
17,5.771802147336302e-09,0.04384790360927582,latam,p_5652
18,3.951574623073384e-09,0.06666618585586548,latam,p_5652
19,1.0058985644434415e-08,0.3862207531929016,latam,p_5652
20,3.4924974023908817e-09,0.4382111728191376,latam,p_5652
21,2.001839138898731e-09,0.4992898106575012,latam,p_5652
22,3.7052211299126725e-10,0.859050452709198,latam,p_5652
23,3.6917086054799597e-10,0.5734205842018127,latam,p_5652
24,6.217160120058907e-10,0.2526969313621521,latam,p_5652
25,3.3224761830652483e-10,0.12186261266469955,latam,p_5652
26,2.0996150651431122e-10,0.312921941280365,latam,p_5652
27,6.994301665619318e-11,0.3139633238315582,latam,p_5652
28,1.0138481026933377e-10,0.268714040517807,latam,p_5652
29,5.769069666428095e-10,0.24214038252830505,latam,p_5652
30,1.029086926784828e-09,0.47152286767959595,latam,p_5652
31,1.0367481095840958e-08,0.6458938121795654,latam,p_5652
32,9.796151445584655e-09,0.8541489839553833,latam,p_5652
33,5.44090716925183e-10,0.5273562669754028,latam,p_5652
34,6.65856774162421e-08,0.4214196801185608,latam,p_5652
35,1.1959024277530261e-06,0.30561619997024536,latam,p_5652
0,5.3259232961344605e-12,0.6722037196159363,latam,p_5653
1,6.922514644847055e-11,0.29667168855667114,latam,p_5653
2,1.2397531612418078e-10,0.18993443250656128,latam,p_5653
3,2.721702030417106e-10,0.08977384120225906,latam,p_5653
4,1.844616903667884e-08,0.017716262489557266,latam,p_5653
5,2.5785979573811346e-08,0.17010879516601562,latam,p_5653
6,3.107384216605169e-08,0.19056491553783417,latam,p_5653
7,4.727035651796996e-09,0.04964417219161987,latam,p_5653
8,2.747960303750574e-09,0.042125359177589417,latam,p_5653
9,1.128638515979219e-09,0.030913112685084343,latam,p_5653
10,1.5988501633756869e-09,0.04281666502356529,latam,p_5653
11,6.499317528607662e-09,0.1307128518819809,latam,p_5653
12,8.242532878455222e-09,0.18410076200962067,latam,p_5653
13,3.324427622075632e-09,0.05285735800862312,latam,p_5653
14,1.2183193343062726e-09,0.0589112788438797,latam,p_5653
15,3.622725175400632e-10,0.16860494017601013,latam,p_5653
16,1.3577204915904417e-09,0.0917261615395546,latam,p_5653
17,5.771802147336302e-09,0.04384790360927582,latam,p_5653
18,3.951574623073384e-09,0.06666618585586548,latam,p_5653
19,1.0058985644434415e-08,0.3862207531929016,latam,p_5653
20,3.4924974023908817e-09,0.4382111728191376,latam,p_5653
21,2.001839138898731e-09,0.4992898106575012,latam,p_5653
22,3.7052211299126725e-10,0.859050452709198,latam,p_5653
23,3.6917086054799597e-10,0.5734205842018127,latam,p_5653
24,6.217160120058907e-10,0.2526969313621521,latam,p_5653
25,3.3224761830652483e-10,0.12186261266469955,latam,p_5653
26,2.0996150651431122e-10,0.312921941280365,latam,p_5653
27,6.994301665619318e-11,0.3139633238315582,latam,p_5653
28,1.0138481026933377e-10,0.268714040517807,latam,p_5653
29,5.769069666428095e-10,0.24214038252830505,latam,p_5653
30,1.029086926784828e-09,0.47152286767959595,latam,p_5653
31,1.0367481095840958e-08,0.6458938121795654,latam,p_5653
32,9.796151445584655e-09,0.8541489839553833,latam,p_5653
33,5.44090716925183e-10,0.5273562669754028,latam,p_5653
34,6.65856774162421e-08,0.4214196801185608,latam,p_5653
35,1.1959024277530261e-06,0.30561619997024536,latam,p_5653
0,5.3259232961344605e-12,0.6722037196159363,latam,p_5654
1,6.922514644847055e-11,0.29667168855667114,latam,p_5654
2,1.2397531612418078e-10,0.18993443250656128,latam,p_5654
3,2.721702030417106e-10,0.08977384120225906,latam,p_5654
4,1.844616903667884e-08,0.017716262489557266,latam,p_5654
5,2.5785979573811346e-08,0.17010879516601562,latam,p_5654
6,3.107384216605169e-08,0.19056491553783417,latam,p_5654
7,4.727035651796996e-09,0.04964417219161987,latam,p_5654
8,2.747960303750574e-09,0.042125359177589417,latam,p_5654
9,1.128638515979219e-09,0.030913112685084343,latam,p_5654
10,1.5988501633756869e-09,0.04281666502356529,latam,p_5654
11,6.499317528607662e-09,0.1307128518819809,latam,p_5654
12,8.242532878455222e-09,0.18410076200962067,latam,p_5654
13,3.324427622075632e-09,0.05285735800862312,latam,p_5654
14,1.2183193343062726e-09,0.0589112788438797,latam,p_5654
15,3.622725175400632e-10,0.16860494017601013,latam,p_5654
16,1.3577204915904417e-09,0.0917261615395546,latam,p_5654
17,5.771802147336302e-09,0.04384790360927582,latam,p_5654
18,3.951574623073384e-09,0.06666618585586548,latam,p_5654
19,1.0058985644434415e-08,0.3862207531929016,latam,p_5654
20,3.4924974023908817e-09,0.4382111728191376,latam,p_5654
21,2.001839138898731e-09,0.4992898106575012,latam,p_5654
22,3.7052211299126725e-10,0.859050452709198,latam,p_5654
23,3.6917086054799597e-10,0.5734205842018127,latam,p_5654
24,6.217160120058907e-10,0.2526969313621521,latam,p_5654
25,3.3224761830652483e-10,0.12186261266469955,latam,p_5654
26,2.0996150651431122e-10,0.312921941280365,latam,p_5654
27,6.994301665619318e-11,0.3139633238315582,latam,p_5654
28,1.0138481026933377e-10,0.268714040517807,latam,p_5654
29,5.769069666428095e-10,0.24214038252830505,latam,p_5654
30,1.029086926784828e-09,0.47152286767959595,latam,p_5654
31,1.0367481095840958e-08,0.6458938121795654,latam,p_5654
32,9.796151445584655e-09,0.8541489839553833,latam,p_5654
33,5.44090716925183e-10,0.5273562669754028,latam,p_5654
34,6.65856774162421e-08,0.4214196801185608,latam,p_5654
35,1.1959024277530261e-06,0.30561619997024536,latam,p_5654
0,5.3259232961344605e-12,0.6722037196159363,latam,p_5655
1,6.922514644847055e-11,0.29667168855667114,latam,p_5655
2,1.2397531612418078e-10,0.18993443250656128,latam,p_5655
3,2.721702030417106e-10,0.08977384120225906,latam,p_5655
4,1.844616903667884e-08,0.017716262489557266,latam,p_5655
5,2.5785979573811346e-08,0.17010879516601562,latam,p_5655
6,3.107384216605169e-08,0.19056491553783417,latam,p_5655
7,4.727035651796996e-09,0.04964417219161987,latam,p_5655
8,2.747960303750574e-09,0.042125359177589417,latam,p_5655
9,1.128638515979219e-09,0.030913112685084343,latam,p_5655
10,1.5988501633756869e-09,0.04281666502356529,latam,p_5655
11,6.499317528607662e-09,0.1307128518819809,latam,p_5655
12,8.242532878455222e-09,0.18410076200962067,latam,p_5655
13,3.324427622075632e-09,0.05285735800862312,latam,p_5655
14,1.2183193343062726e-09,0.0589112788438797,latam,p_5655
15,3.622725175400632e-10,0.16860494017601013,latam,p_5655
16,1.3577204915904417e-09,0.0917261615395546,latam,p_5655
17,5.771802147336302e-09,0.04384790360927582,latam,p_5655
18,3.951574623073384e-09,0.06666618585586548,latam,p_5655
19,1.0058985644434415e-08,0.3862207531929016,latam,p_5655
20,3.4924974023908817e-09,0.4382111728191376,latam,p_5655
21,2.001839138898731e-09,0.4992898106575012,latam,p_5655
22,3.7052211299126725e-10,0.859050452709198,latam,p_5655
23,3.6917086054799597e-10,0.5734205842018127,latam,p_5655
24,6.217160120058907e-10,0.2526969313621521,latam,p_5655
25,3.3224761830652483e-10,0.12186261266469955,latam,p_5655
26,2.0996150651431122e-10,0.312921941280365,latam,p_5655
27,6.994301665619318e-11,0.3139633238315582,latam,p_5655
28,1.0138481026933377e-10,0.268714040517807,latam,p_5655
29,5.769069666428095e-10,0.24214038252830505,latam,p_5655
30,1.029086926784828e-09,0.47152286767959595,latam,p_5655
31,1.0367481095840958e-08,0.6458938121795654,latam,p_5655
32,9.796151445584655e-09,0.8541489839553833,latam,p_5655
33,5.44090716925183e-10,0.5273562669754028,latam,p_5655
34,6.65856774162421e-08,0.4214196801185608,latam,p_5655
35,1.1959024277530261e-06,0.30561619997024536,latam,p_5655
0,5.3259232961344605e-12,0.6722037196159363,latam,p_5656
1,6.922514644847055e-11,0.29667168855667114,latam,p_5656
2,1.2397531612418078e-10,0.18993443250656128,latam,p_5656
3,2.721702030417106e-10,0.08977384120225906,latam,p_5656
4,1.844616903667884e-08,0.017716262489557266,latam,p_5656
5,2.5785979573811346e-08,0.17010879516601562,latam,p_5656
6,3.107384216605169e-08,0.19056491553783417,latam,p_5656
7,4.727035651796996e-09,0.04964417219161987,latam,p_5656
8,2.747960303750574e-09,0.042125359177589417,latam,p_5656
9,1.128638515979219e-09,0.030913112685084343,latam,p_5656
10,1.5988501633756869e-09,0.04281666502356529,latam,p_5656
11,6.499317528607662e-09,0.1307128518819809,latam,p_5656
12,8.242532878455222e-09,0.18410076200962067,latam,p_5656
13,3.324427622075632e-09,0.05285735800862312,latam,p_5656
14,1.2183193343062726e-09,0.0589112788438797,latam,p_5656
15,3.622725175400632e-10,0.16860494017601013,latam,p_5656
16,1.3577204915904417e-09,0.0917261615395546,latam,p_5656
17,5.771802147336302e-09,0.04384790360927582,latam,p_5656
18,3.951574623073384e-09,0.06666618585586548,latam,p_5656
19,1.0058985644434415e-08,0.3862207531929016,latam,p_5656
20,3.4924974023908817e-09,0.4382111728191376,latam,p_5656
21,2.001839138898731e-09,0.4992898106575012,latam,p_5656
22,3.7052211299126725e-10,0.859050452709198,latam,p_5656
23,3.6917086054799597e-10,0.5734205842018127,latam,p_5656
24,6.217160120058907e-10,0.2526969313621521,latam,p_5656
25,3.3224761830652483e-10,0.12186261266469955,latam,p_5656
26,2.0996150651431122e-10,0.312921941280365,latam,p_5656
27,6.994301665619318e-11,0.3139633238315582,latam,p_5656
28,1.0138481026933377e-10,0.268714040517807,latam,p_5656
29,5.769069666428095e-10,0.24214038252830505,latam,p_5656
30,1.029086926784828e-09,0.47152286767959595,latam,p_5656
31,1.0367481095840958e-08,0.6458938121795654,latam,p_5656
32,9.796151445584655e-09,0.8541489839553833,latam,p_5656
33,5.44090716925183e-10,0.5273562669754028,latam,p_5656
34,6.65856774162421e-08,0.4214196801185608,latam,p_5656
35,1.1959024277530261e-06,0.30561619997024536,latam,p_5656
0,5.3259232961344605e-12,0.6722037196159363,latam,p_5657
1,6.922514644847055e-11,0.29667168855667114,latam,p_5657
2,1.2397531612418078e-10,0.18993443250656128,latam,p_5657
3,2.721702030417106e-10,0.08977384120225906,latam,p_5657
4,1.844616903667884e-08,0.017716262489557266,latam,p_5657
5,2.5785979573811346e-08,0.17010879516601562,latam,p_5657
6,3.107384216605169e-08,0.19056491553783417,latam,p_5657
7,4.727035651796996e-09,0.04964417219161987,latam,p_5657
8,2.747960303750574e-09,0.042125359177589417,latam,p_5657
9,1.128638515979219e-09,0.030913112685084343,latam,p_5657
10,1.5988501633756869e-09,0.04281666502356529,latam,p_5657
11,6.499317528607662e-09,0.1307128518819809,latam,p_5657
12,8.242532878455222e-09,0.18410076200962067,latam,p_5657
13,3.324427622075632e-09,0.05285735800862312,latam,p_5657
14,1.2183193343062726e-09,0.0589112788438797,latam,p_5657
15,3.622725175400632e-10,0.16860494017601013,latam,p_5657
16,1.3577204915904417e-09,0.0917261615395546,latam,p_5657
17,5.771802147336302e-09,0.04384790360927582,latam,p_5657
18,3.951574623073384e-09,0.06666618585586548,latam,p_5657
19,1.0058985644434415e-08,0.3862207531929016,latam,p_5657
20,3.4924974023908817e-09,0.4382111728191376,latam,p_5657
21,2.001839138898731e-09,0.4992898106575012,latam,p_5657
22,3.7052211299126725e-10,0.859050452709198,latam,p_5657
23,3.6917086054799597e-10,0.5734205842018127,latam,p_5657
24,6.217160120058907e-10,0.2526969313621521,latam,p_5657
25,3.3224761830652483e-10,0.12186261266469955,latam,p_5657
26,2.0996150651431122e-10,0.312921941280365,latam,p_5657
27,6.994301665619318e-11,0.3139633238315582,latam,p_5657
28,1.0138481026933377e-10,0.268714040517807,latam,p_5657
29,5.769069666428095e-10,0.24214038252830505,latam,p_5657
30,1.029086926784828e-09,0.47152286767959595,latam,p_5657
31,1.0367481095840958e-08,0.6458938121795654,latam,p_5657
32,9.796151445584655e-09,0.8541489839553833,latam,p_5657
33,5.44090716925183e-10,0.5273562669754028,latam,p_5657
34,6.65856774162421e-08,0.4214196801185608,latam,p_5657
35,1.1959024277530261e-06,0.30561619997024536,latam,p_5657
0,5.3259232961344605e-12,0.6722037196159363,latam,p_5658
1,6.922514644847055e-11,0.29667168855667114,latam,p_5658
2,1.2397531612418078e-10,0.18993443250656128,latam,p_5658
3,2.721702030417106e-10,0.08977384120225906,latam,p_5658
4,1.844616903667884e-08,0.017716262489557266,latam,p_5658
5,2.5785979573811346e-08,0.17010879516601562,latam,p_5658
6,3.107384216605169e-08,0.19056491553783417,latam,p_5658
7,4.727035651796996e-09,0.04964417219161987,latam,p_5658
8,2.747960303750574e-09,0.042125359177589417,latam,p_5658
9,1.128638515979219e-09,0.030913112685084343,latam,p_5658
10,1.5988501633756869e-09,0.04281666502356529,latam,p_5658
11,6.499317528607662e-09,0.1307128518819809,latam,p_5658
12,8.242532878455222e-09,0.18410076200962067,latam,p_5658
13,3.324427622075632e-09,0.05285735800862312,latam,p_5658
14,1.2183193343062726e-09,0.0589112788438797,latam,p_5658
15,3.622725175400632e-10,0.16860494017601013,latam,p_5658
16,1.3577204915904417e-09,0.0917261615395546,latam,p_5658
17,5.771802147336302e-09,0.04384790360927582,latam,p_5658
18,3.951574623073384e-09,0.06666618585586548,latam,p_5658
19,1.0058985644434415e-08,0.3862207531929016,latam,p_5658
20,3.4924974023908817e-09,0.4382111728191376,latam,p_5658
21,2.001839138898731e-09,0.4992898106575012,latam,p_5658
22,3.7052211299126725e-10,0.859050452709198,latam,p_5658
23,3.6917086054799597e-10,0.5734205842018127,latam,p_5658
24,6.217160120058907e-10,0.2526969313621521,latam,p_5658
25,3.3224761830652483e-10,0.12186261266469955,latam,p_5658
26,2.0996150651431122e-10,0.312921941280365,latam,p_5658
